|InvoiceNo|StockCode|Description|Quantity|InvoiceDate|UnitPrice|CustomerID|Country|randint0|randint1|randint2|randint3
63759|541592|85049H|URBAN BLACK RIBBONS |6|1/19/2011 15:08|0.83||United Kingdom|2|4|103|5942
67790|541845|22960|JAM MAKING SET WITH JARS|2|1/23/2011 12:41|4.25|15167|United Kingdom|1|1|102|73329
41124|539750|21989|PACK OF 20 SKULL PAPER NAPKINS|3|12/21/2010 15:40|1.66||United Kingdom|2|6|104|20914
85014|543458|22639|SET OF 4 NAPKIN CHARMS HEARTS|2|2/8/2011 13:28|2.55|14587|United Kingdom|1|4|119|36204
46426|540352|20659|ECONOMY LUGGAGE TAG|6|1/6/2011 14:27|0.85||United Kingdom|1|4|149|44208
69989|541995|22727|ALARM CLOCK BAKELIKE RED |4|1/25/2011 9:58|3.75|13158|United Kingdom|2|6|120|98324
96662|544574|22423|REGENCY CAKESTAND 3 TIER|1|2/21/2011 13:51|12.75|12365|Cyprus|2|5|138|70183
50860|540566|22846|BREAD BIN DINER STYLE RED |1|1/10/2011 10:58|16.95|17811|United Kingdom|1|1|116|3552
87394|543653|22174|PHOTO CUBE|1|2/11/2011 10:26|1.65|14796|United Kingdom|1|2|101|88503
76649|542634|22607|WOODEN ROUNDERS GARDEN SET |2|1/31/2011 10:42|9.95|15448|United Kingdom|2|1|101|65161
51917|540681|21675|BUTTERFLIES STICKERS|2|1/10/2011 16:25|0.81||United Kingdom|2|4|148|25802
99450|544771|20712|JUMBO BAG WOODLAND ANIMALS|6|2/23/2011 11:12|4.13||United Kingdom|1|5|131|42744
27028|538524|22457|NATURAL SLATE HEART CHALKBOARD |7|12/13/2010 9:35|5.91||United Kingdom|2|1|119|46047
25662|538379|22926|IVORY GIANT GARDEN THERMOMETER|1|12/12/2010 11:26|5.95|17126|United Kingdom|1|2|138|61739
30710|538877|84031A|CHARLIE+LOLA RED HOT WATER BOTTLE |10|12/14/2010 15:29|9.32||United Kingdom|1|6|131|71435
30181|538851|84970L|SINGLE HEART ZINC T-LIGHT HOLDER|12|12/14/2010 13:32|0.95|16556|United Kingdom|1|2|106|16337
73718|542373|22091|EMPIRE TISSUE BOX|72|1/27/2011 13:38|1.06|16767|United Kingdom|2|2|128|97127
53859|540848|21534|DAIRY MAID LARGE MILK JUG|2|1/12/2011 9:26|10.17||United Kingdom|1|9|145|26833
12141|537369|85099B|JUMBO BAG RED RETROSPOT|1|12/6/2010 12:41|1.95|17860|United Kingdom|2|6|142|84705
69971|541993|21430|SET/3 RED GINGHAM ROSE STORAGE BOX|2|1/25/2011 9:37|7.46||United Kingdom|1|6|124|84773
22221|538155|21175|GIN + TONIC DIET METAL SIGN|1|12/9/2010 16:52|2.1|16907|United Kingdom|1|6|137|68620
26384|538510|48173C|DOORMAT BLACK FLOCK |1|12/12/2010 13:47|7.95|18004|United Kingdom|2|7|125|5886
10279|537237|21137|BLACK RECORD COVER FRAME|1|12/6/2010 9:58|7.62||United Kingdom|2|1|138|86821
36204|539443|22988|SOLDIERS EGG CUP |144|12/17/2010 15:52|1.06|14031|United Kingdom|1|4|143|12250
49533|540520|85099F|JUMBO BAG STRAWBERRY|2|1/9/2011 12:31|1.95|17555|United Kingdom|2|4|116|60651
97057|544598|22568|FELTCRAFT CUSHION OWL|1|2/21/2011 18:10|7.46||United Kingdom|2|5|106|77605
23611|538207|21179|NO JUNK MAIL METAL SIGN|1|12/10/2010 11:33|1.25|12748|United Kingdom|2|3|108|76823
41959|539958|85163A|WHITE BAROQUE WALL CLOCK |1|12/23/2010 13:26|8.47||United Kingdom|2|8|103|96189
66364|541791|22805|BLUE DRAWER KNOB ACRYLIC EDWARDIAN|7|1/21/2011 13:07|1.25|16928|United Kingdom|1|4|114|70696
57670|541216|22719|GUMBALL MONOCHROME COAT RACK|36|1/14/2011 13:52|1.06|15311|United Kingdom|2|3|141|39010
91930|544161|21916|SET 12 RETRO WHITE CHALK STICKS|24|2/16/2011 12:59|0.42|16875|United Kingdom|2|6|114|2892
53109|540821|21787|RAIN PONCHO RETROSPOT|1|1/11/2011 13:16|1.66||United Kingdom|2|2|143|71853
25501|538370|22961|JAM MAKING SET PRINTED|7|12/12/2010 11:06|1.45|16923|United Kingdom|1|3|118|33547
9659|537209|20749|ASSORTED COLOUR MINI CASES|2|12/5/2010 15:12|7.95|14606|United Kingdom|1|7|130|53833
64298|541596|22491|PACK OF 12 COLOURED PENCILS|4|1/19/2011 16:19|0.85|17602|United Kingdom|1|9|142|62914
83933|543358|22212|FOUR HOOK  WHITE LOVEBIRDS|1|2/7/2011 14:04|4.13||United Kingdom|1|9|112|14117
72609|542255|22489|PACK OF 12 TRADITIONAL CRAYONS|1|1/26/2011 16:43|0.83||United Kingdom|2|6|104|22874
7796|537055|22482|BLUE TEA TOWEL CLASSIC DESIGN|6|12/5/2010 11:45|1.25|16814|United Kingdom|1|9|123|12293
41459|539856|22690|DOORMAT HOME SWEET HOME BLUE |2|12/22/2010 14:41|0.0||United Kingdom|2|4|102|33558
23604|538207|84596F|SMALL MARSHMALLOWS PINK BOWL|1|12/10/2010 11:33|1.25|12748|United Kingdom|1|5|110|52241
32538|539088|85123A|WHITE HANGING HEART T-LIGHT HOLDER|32|12/16/2010 9:45|2.55|13093|United Kingdom|1|3|138|37648
12229|537370|21034|REX CASH+CARRY JUMBO SHOPPER|2|12/6/2010 12:44|0.95|13155|United Kingdom|2|6|135|48966
3102|536597|84744|S/6 SEW ON CROCHET FLOWERS|1|12/1/2010 17:35|1.25|18011|United Kingdom|1|2|133|64494
47600|540418|82613D|METAL SIGN CUPCAKE SINGLE HOOK|7|1/7/2011 11:04|0.85||United Kingdom|1|2|129|54389
73681|542373|22831|WHITE BROCANTE SOAP DISH|6|1/27/2011 13:38|2.95|16767|United Kingdom|1|9|142|48192
66997|541827|21221|SET/4 BADGES CUTE CREATURES|2|1/21/2011 17:05|0.83||United Kingdom|2|8|102|82599
30822|538881|22960|JAM MAKING SET WITH JARS|2|12/14/2010 15:54|8.47||United Kingdom|2|4|141|76260
48580|540469|22382|LUNCH BAG SPACEBOY DESIGN |6|1/7/2011 14:04|1.65|12484|Spain|1|3|100|31912
1697|536544|22948|METAL DECORATION NAUGHTY CHILDREN |2|12/1/2010 14:32|6.77||United Kingdom|1|8|111|6283
88013|543746|85099B|JUMBO BAG RED RETROSPOT|10|2/11/2011 13:50|1.95|17675|United Kingdom|1|4|139|64463
62788|541516|21948|SET OF 6 CAKE CHOPSTICKS|1|1/18/2011 17:34|1.25||United Kingdom|2|3|118|15239
23895|538255|70006|LOVE HEART POCKET WARMER|12|12/10/2010 12:33|1.65|14911|EIRE|1|2|132|78065
28463|538638|22082|RIBBON REEL STRIPES DESIGN |2|12/13/2010 14:16|1.65|17231|United Kingdom|2|3|114|83436
9510|537204|21803|CHRISTMAS TREE STAR DECORATION|10|12/5/2010 14:45|0.42|15555|United Kingdom|1|8|129|53839
91698|544115|22418|10 COLOUR SPACEBOY PEN|24|2/16/2011 11:45|0.85|12727|France|2|6|125|74527
2625|536592|21975|PACK OF 60 DINOSAUR CAKE CASES|11|12/1/2010 17:06|1.28||United Kingdom|1|4|146|68885
56649|541104|90125B|AQUA BERTIE GLASS BEAD BAG CHARM|1|1/13/2011 14:29|1.63||United Kingdom|2|6|133|41186
43137|540026|21677|HEARTS  STICKERS|2|1/4/2011 13:25|0.81||United Kingdom|1|4|129|78326
85278|543467|22156|HEART DECORATION WITH PEARLS |1|2/8/2011 14:35|1.63||United Kingdom|2|1|130|36321
92603|544201|22386|JUMBO BAG PINK POLKADOT|2|2/17/2011 10:11|4.13||United Kingdom|1|4|146|12751
2097|536557|21098|CHRISTMAS TOILET ROLL|2|12/1/2010 14:41|1.25|17841|United Kingdom|2|6|118|65739
74786|542526|21717|EASTER TIN BUCKET|2|1/28/2011 12:43|2.55|14659|United Kingdom|1|8|142|57039
61958|C541492|85040A|S/4 PINK FLOWER CANDLES IN BOWL|-1|1/18/2011 14:24|1.65||United Kingdom|1|1|110|87637
69877|541989|22469|HEART OF WICKER SMALL|12|1/25/2011 8:21|1.65|13615|United Kingdom|1|6|131|39005
457|536408|22219|LOVEBIRD HANGING DECORATION WHITE |12|12/1/2010 11:41|0.85|14307|United Kingdom|1|2|111|38921
71214|542112|21174|POTTERING IN THE SHED METAL SIGN|2|1/25/2011 13:55|1.95|13168|United Kingdom|2|2|145|74961
46920|540372|22776|SWEETHEART CAKESTAND 3 TIER|3|1/6/2011 16:41|9.95|13081|United Kingdom|1|2|117|64827
86635|543586|22625|RED KITCHEN SCALES|2|2/10/2011 11:16|8.5|15809|United Kingdom|2|1|107|11672
61193|541424|20819|SILVER TEDDY BEAR|1|1/17/2011 17:57|2.46||United Kingdom|1|8|141|49089
56201|541091|85066|CREAM SWEETHEART MINI CHEST|2|1/13/2011 12:53|12.75|16814|United Kingdom|2|1|128|59168
77262|542717|22292|HANGING CHICK  YELLOW DECORATION|2|1/31/2011 14:07|1.45|17580|United Kingdom|1|7|138|82452
21679|538107|22910|PAPER CHAIN KIT VINTAGE CHRISTMAS|6|12/9/2010 15:21|2.95|12826|United Kingdom|1|2|124|48102
99461|544771|21843|RED RETROSPOT CAKE STAND|1|2/23/2011 11:12|20.79||United Kingdom|1|6|136|19819
66647|541810|82583|HOT BATHS METAL SIGN|3|1/21/2011 15:00|4.13||United Kingdom|1|3|135|36980
9002|537160|22752|SET 7 BABUSHKA NESTING BOXES|2|12/5/2010 13:18|8.5|14161|United Kingdom|2|9|130|60789
40619|539739|22200|FRYING PAN PINK POLKADOT|1|12/21/2010 15:19|8.47||United Kingdom|2|1|107|18431
57394|541206|22968|ROSE COTTAGE KEEPSAKE BOX |32|1/14/2011 12:24|8.5|14646|Netherlands|2|4|102|35498
17095|537680|22712|CARD DOLLY GIRL |12|12/8/2010 10:11|0.42|13599|United Kingdom|1|2|125|32444
72529|542255|21803|CHRISTMAS TREE STAR DECORATION|6|1/26/2011 16:43|0.42||United Kingdom|2|4|108|78728
10361|537237|21821|GLITTER STAR GARLAND WITH BELLS |1|12/6/2010 9:58|7.62||United Kingdom|2|2|135|24978
85079|543461|22411|JUMBO SHOPPER VINTAGE RED PAISLEY|8|2/8/2011 13:35|4.13||United Kingdom|2|4|102|6570
32080|539041|22419|LIPSTICK PEN RED|10|12/15/2010 15:34|0.42|15456|United Kingdom|2|7|127|49550
78483|542886|22933|BAKING MOULD EASTER EGG MILK CHOC|2|2/1/2011 13:09|2.95|16515|United Kingdom|1|5|129|34867
80485|543040|21400|RED PUDDING SPOON|6|2/2/2011 17:06|0.42|17337|United Kingdom|2|9|123|6925
54817|540977|35964|FOLKART CLIP ON STARS|1|1/12/2011 15:01|1.66||United Kingdom|2|5|126|89931
26591|538518|20828|GLITTER BUTTERFLY CLIPS|1|12/12/2010 16:14|2.55|14505|United Kingdom|1|3|104|71018
34976|539434|22154|ANGEL DECORATION 3 BUTTONS |7|12/17/2010 14:41|0.85||United Kingdom|1|5|131|64927
80505|543040|21218|RED SPOTTY BISCUIT TIN|1|2/2/2011 17:06|3.75|17337|United Kingdom|1|7|126|61105
94144|544332|22286|DECORATION , WOBBLY RABBIT , METAL |24|2/17/2011 17:34|1.65|17419|United Kingdom|2|5|141|57077
96295|544484|82600|NO SINGING METAL SIGN|12|2/21/2011 11:10|2.1|15321|United Kingdom|1|4|145|52065
68383|541864|84580|MOUSE TOY WITH PINK T-SHIRT|1|1/23/2011 16:17|3.75|13798|United Kingdom|2|4|124|88435
45746|540278|21429|RED GINGHAM ROSE JEWELLERY BOX|4|1/6/2011 12:31|1.65|15719|United Kingdom|2|4|139|1116
92364|544186|84459B|YELLOW METAL CHICKEN HEART |1|2/16/2011 15:56|3.29||United Kingdom|1|7|131|58884
6660|536973|21843|RED RETROSPOT CAKE STAND|3|12/3/2010 13:43|10.95|17787|United Kingdom|2|3|133|61896
15519|537638|47591D|PINK FAIRY CAKE CHILDRENS APRON|1|12/7/2010 15:28|4.21||United Kingdom|2|2|112|53672
11846|537334|22192|BLUE DINER WALL CLOCK|1|12/6/2010 12:06|8.5|16719|United Kingdom|1|8|147|8536
16558|537666|22632|HAND WARMER RED RETROSPOT|3|12/7/2010 18:36|2.1||United Kingdom|2|7|104|57060
25050|538351|22910|PAPER CHAIN KIT VINTAGE CHRISTMAS|26|12/10/2010 15:17|6.77||United Kingdom|2|4|129|48112
25231|538361|21744|SNOWFLAKE PORTABLE TABLE LIGHT |1|12/10/2010 16:36|2.95|17757|United Kingdom|1|8|126|55654
24429|538349|21774|DECORATIVE CATS BATHROOM BOTTLE|2|12/10/2010 14:59|2.51||United Kingdom|1|6|138|56481
6759|536976|85123A|WHITE HANGING HEART T-LIGHT HOLDER|7|12/3/2010 14:18|2.95|14723|United Kingdom|2|7|144|84818
19620|537871|21866|UNION JACK FLAG LUGGAGE TAG|2|12/8/2010 17:20|1.25|12748|United Kingdom|2|3|103|38127
9672|537209|20971|PINK BLUE FELT CRAFT TRINKET BOX|1|12/5/2010 15:12|1.25|14606|United Kingdom|2|7|108|47820
59706|541405|22328|ROUND SNACK BOXES SET OF 4 FRUITS |12|1/17/2011 15:17|2.95|12683|France|1|2|140|23058
86305|543543|22620|4 TRADITIONAL SPINNING TOPS|1|2/9/2011 15:33|1.25|17843|United Kingdom|2|4|145|36315
68198|541855|22767|TRIPLE PHOTO FRAME CORNICE |2|1/23/2011 14:59|9.95|13742|United Kingdom|2|5|105|4487
34595|539411|22296|HEART IVORY TRELLIS LARGE|12|12/17/2010 13:29|1.65|14243|United Kingdom|1|9|142|70888
9091|537192|22087|PAPER BUNTING WHITE LACE|1|12/5/2010 13:42|2.95|16402|United Kingdom|2|6|114|59564
35373|539436|22171|3 HOOK PHOTO SHELF ANTIQUE WHITE|1|12/17/2010 14:49|16.98||United Kingdom|2|4|103|67147
12490|537382|22111|SCOTTIE DOG HOT WATER BOTTLE|2|12/6/2010 13:13|4.95|16710|United Kingdom|1|9|130|91737
89040|543826|21068|VINTAGE BILLBOARD LOVE/HATE MUG|2|2/14/2011 9:41|2.46||United Kingdom|1|6|120|49625
7168|536993|22865|HAND WARMER OWL DESIGN|1|12/3/2010 15:19|2.1|14396|United Kingdom|1|8|119|86491
19696|537885|21240|BLUE POLKADOT CUP|8|12/9/2010 9:34|0.85|12942|United Kingdom|2|7|116|53337
26458|538513|22222|CAKE PLATE LOVEBIRD WHITE|2|12/12/2010 14:21|4.95|15454|United Kingdom|2|9|104|82690
65817|541696|85131B|BEADED CRYSTAL HEART GREEN ON STICK|2|1/20/2011 18:08|0.83||United Kingdom|1|5|105|92338
27142|538524|22944|CHRISTMAS METAL POSTCARD WITH BELLS|1|12/13/2010 9:35|16.13||United Kingdom|2|8|149|48832
16774|537666|90214P|"LETTER ""P"" BLING KEY RING"|1|12/7/2010 18:36|0.85||United Kingdom|1|6|136|18729
59803|541410|82494L|WOODEN FRAME ANTIQUE WHITE |12|1/17/2011 16:06|2.95|13089|United Kingdom|1|9|129|21363
46443|540353|21497|FANCY FONTS BIRTHDAY WRAP|25|1/6/2011 14:53|0.42|13764|United Kingdom|2|3|118|24769
69431|541971|22988|SOLDIERS EGG CUP |1|1/24/2011 13:48|2.46||United Kingdom|1|1|129|67834
47943|540458|22327|ROUND SNACK BOXES SET OF 4 SKULLS|6|1/7/2011 12:28|2.95|12501|Germany|2|9|129|74488
98866|544685|48194|DOORMAT HEARTS|2|2/22/2011 17:13|7.95|13285|United Kingdom|2|5|143|75255
39292|539631|84673B|BLUE FLY SWAT|1|12/20/2010 15:03|1.28||United Kingdom|1|7|119|75959
49728|540529|85099B|JUMBO BAG RED RETROSPOT|20|1/9/2011 13:50|1.95|16748|United Kingdom|1|8|126|7412
77383|542723|21201|TROPICAL  HONEYCOMB PAPER GARLAND |4|1/31/2011 14:53|2.55|17256|United Kingdom|1|5|112|98751
79437|542936|21829|DINOSAUR KEYRINGS ASSORTED|36|2/2/2011 11:10|0.21||United Kingdom|2|7|128|48150
63233|541530|22113|GREY HEART HOT WATER BOTTLE|4|1/19/2011 10:56|3.75|14769|United Kingdom|2|7|100|78020
58343|541236|21110|LARGE CAKE TOWEL PINK SPOTS|1|1/14/2011 17:16|3.35|17961|United Kingdom|2|2|109|26306
4145|536749|22472|TV DINNER TRAY DOLLY GIRL|1|12/2/2010 13:49|4.95|17976|United Kingdom|2|8|127|83409
94058|544323|17003|BROCADE RING PURSE |1|2/17/2011 15:51|0.63||United Kingdom|1|9|124|61192
20503|538057|22551|PLASTERS IN TIN SPACEBOY|24|12/9/2010 13:38|1.65|13102|United Kingdom|1|6|141|41316
22881|538177|22555|PLASTERS IN TIN STRONGMAN|1|12/10/2010 9:51|3.36||United Kingdom|1|7|138|9497
4387|536777|20975|12 PENCILS SMALL TUBE RED RETROSPOT|24|12/2/2010 15:00|0.65|15732|United Kingdom|2|8|134|32584
5480|536863|22746|POPPY'S PLAYHOUSE LIVINGROOM |1|12/3/2010 11:19|2.1|17967|United Kingdom|2|3|119|45583
98845|544684|22457|NATURAL SLATE HEART CHALKBOARD |3|2/22/2011 16:32|5.79||United Kingdom|1|1|130|19823
88997|543826|22156|HEART DECORATION WITH PEARLS |3|2/14/2011 9:41|1.63||United Kingdom|1|4|125|48533
62050|541495|22664|TOY TIDY DOLLY GIRL DESIGN|1|1/18/2011 14:59|4.13||United Kingdom|2|5|104|79946
72062|542228|22063|CERAMIC BOWL WITH STRAWBERRY DESIGN|4|1/26/2011 13:37|2.95|13113|United Kingdom|1|9|123|72735
65001|541684|20914|SET/5 RED RETROSPOT LID GLASS BOWLS|1|1/20/2011 15:22|2.95|15498|United Kingdom|1|3|147|80452
6969|536983|22914|BLUE COAT RACK PARIS FASHION|3|12/3/2010 14:30|4.95|12712|Germany|1|3|118|82441
23503|538203|21977|PACK OF 60 PINK PAISLEY CAKE CASES|24|12/10/2010 11:21|0.55|13767|United Kingdom|2|5|106|55993
88162|543777|90147|CHUNKY SILVER NECKLACE PASTEL FLOWE|1|2/11/2011 16:20|9.95|15406|United Kingdom|2|2|113|13566
34472|539395|22913|RED COAT RACK PARIS FASHION|6|12/17/2010 11:52|4.95|12471|Germany|1|3|104|89952
47939|540458|21212|PACK OF 72 RETROSPOT CAKE CASES|24|1/7/2011 12:28|0.55|12501|Germany|2|5|111|29262
15315|537638|22355|CHARLOTTE BAG SUKI DESIGN|3|12/7/2010 15:28|1.66||United Kingdom|1|4|114|4504
89753|543973|22162|HEART GARLAND RUSTIC PADDED|2|2/14/2011 15:15|2.95|17571|United Kingdom|2|9|140|69198
38166|539492|22795|SWEETHEART RECIPE BOOK STAND|1|12/20/2010 10:14|13.57||United Kingdom|2|3|148|47985
90944|544074|21446|12 RED ROSE PEG PLACE SETTINGS|6|2/15/2011 14:49|1.25|14156|EIRE|1|9|126|46093
5828|536876|22311|OFFICE MUG WARMER BLACK+SILVER |2|12/3/2010 11:36|5.91||United Kingdom|1|6|138|92268
75668|542607|20845|ZINC HEART LATTICE 2 WALL PLANTER|1|1/30/2011 13:48|6.35|13148|United Kingdom|1|9|129|80531
56833|C541117|21258|VICTORIAN SEWING BOX LARGE|-3|1/13/2011 17:09|10.95|15100|United Kingdom|2|2|108|97306
30967|538884|84519B|CARROT CHARLIE+LOLA COASTER SET|1|12/14/2010 15:56|5.91||United Kingdom|1|3|138|19451
55695|540995|21220|SET/4 BADGES DOGS|6|1/13/2011 9:30|0.83||United Kingdom|2|7|115|49516
63363|541566|22471|TV DINNER TRAY AIR HOSTESS |8|1/19/2011 11:50|1.95|17722|United Kingdom|2|1|114|61089
41857|539958|21620|SET OF 4 ROSE BOTANICAL CANDLES|1|12/23/2010 13:26|2.51||United Kingdom|1|8|122|5191
22848|538177|22457|NATURAL SLATE HEART CHALKBOARD |2|12/10/2010 9:51|5.91||United Kingdom|1|3|136|19125
26080|538488|35971|ROSE FOLKART HEART DECORATIONS|6|12/12/2010 12:41|1.25|13715|United Kingdom|1|1|135|3128
22056|538149|85035a|GARDENIA 3 WICK MORRIS BOXED CANDLE|1|12/9/2010 16:27|8.47||United Kingdom|2|7|132|60431
73241|542344|21931|JUMBO STORAGE BAG SUKI|1|1/27/2011 11:30|4.13||United Kingdom|2|4|129|22929
79759|543001|21116|OWL DOORSTOP|3|2/2/2011 12:26|4.95|14127|United Kingdom|2|6|107|68818
27741|538566|22625|RED KITCHEN SCALES|2|12/13/2010 11:21|16.98||United Kingdom|2|4|137|83040
46410|540352|21110|LARGE CAKE TOWEL PINK SPOTS|5|1/6/2011 14:27|4.21||United Kingdom|1|8|134|31775
94186|544336|21034|REX CASH+CARRY JUMBO SHOPPER|1|2/17/2011 19:36|0.95|13230|United Kingdom|2|3|122|62497
61643|541435|21232|STRAWBERRY CERAMIC TRINKET BOX|12|1/18/2011 10:28|1.25|13898|United Kingdom|2|6|129|98493
29957|538836|21162|TOXIC AREA  DOOR HANGER |1|12/14/2010 13:09|1.45|12748|United Kingdom|2|7|117|23822
98611|544681|22452|MEASURING TAPE BABUSHKA PINK|1|2/22/2011 16:28|5.79||United Kingdom|2|8|145|28287
22128|538153|22385|JUMBO BAG SPACEBOY DESIGN|1|12/9/2010 16:31|5.06||United Kingdom|2|9|145|66012
41419|539840|20973|12 PENCIL SMALL TUBE WOODLAND|24|12/22/2010 14:28|0.65|12383|Belgium|1|6|134|1646
36616|539451|22108|PING! MICROWAVE PLATE|1|12/17/2010 16:59|3.36||United Kingdom|1|4|142|82915
9975|537224|22768|FAMILY PHOTO FRAME CORNICE|2|12/5/2010 16:24|9.95|13174|United Kingdom|2|8|117|33728
62988|541516|35833P|4 PINK FLOCK CHRISTMAS BALLS|1|1/18/2011 17:34|3.29||United Kingdom|1|5|132|3582
93646|544304|22068|BLACK PIRATE TREASURE CHEST|2|2/17/2011 13:47|1.65|18125|United Kingdom|1|7|102|54713
64137|541593|22744|MAKE YOUR OWN MONSOON CARD KIT|1|1/19/2011 15:20|2.95|17611|United Kingdom|2|7|109|8178
39968|539718|22029|SPACEBOY BIRTHDAY CARD|2|12/21/2010 13:06|0.85||United Kingdom|1|4|104|49402
1472|536544|21914|BLUE HARMONICA IN BOX |3|12/1/2010 14:32|2.51||United Kingdom|2|1|126|39867
63093|541518|84520B|PACK 20 ENGLISH ROSE PAPER NAPKINS|12|1/19/2011 9:05|0.85|12451|Switzerland|2|8|123|64771
96865|544591|22606|WOODEN SKITTLES GARDEN SET|4|2/21/2011 15:20|12.75|13044|United Kingdom|2|1|101|30654
74254|542412|21217|RED RETROSPOT ROUND CAKE TINS|2|1/27/2011 16:49|9.95|16725|United Kingdom|2|4|141|3721
58463|541244|48188|DOORMAT WELCOME PUPPIES|1|1/16/2011 12:35|7.95|15535|United Kingdom|2|8|105|67255
43690|540114|21479|WHITE SKULL HOT WATER BOTTLE |8|1/5/2011 9:44|3.75|15498|United Kingdom|1|7|137|89774
40019|539718|22970|LONDON BUS COFFEE MUG|1|12/21/2010 13:06|5.06||United Kingdom|2|7|104|82435
21000|538071|22460|EMBOSSED GLASS TEALIGHT HOLDER|5|12/9/2010 14:09|2.51||United Kingdom|1|4|103|43252
51470|540646|22535|MAGIC DRAWING SLATE BUNNIES |1|1/10/2011 14:32|0.85||United Kingdom|1|8|115|16265
23374|538198|85049E|SCANDINAVIAN REDS RIBBONS|4|12/10/2010 11:01|1.25|17827|United Kingdom|2|9|104|96268
97329|544599|22183|CAKE STAND VICTORIAN FILIGREE MED|3|2/21/2011 18:15|5.79||United Kingdom|2|5|131|30177
14657|537608|84949|SILVER HANGING T-LIGHT HOLDER|12|12/7/2010 13:20|1.65|15024|United Kingdom|2|9|140|30876
33925|539307|22783|SET 3 WICKER OVAL BASKETS W LIDS|4|12/16/2010 17:43|7.95|13694|United Kingdom|1|5|120|3960
88057|C543755|85049G|CHOCOLATE BOX RIBBONS |-12|2/11/2011 14:48|1.25|14304|United Kingdom|1|1|134|77056
8189|537129|84358|FLOOR LAMP SHADE WOOD BASE|1|12/5/2010 12:15|9.95|13506|United Kingdom|1|6|119|33110
55345|540992|84947|ANTIQUE SILVER TEA GLASS ENGRAVED|6|1/12/2011 16:57|1.25|17364|United Kingdom|2|2|120|24246
36857|539453|22578|WOODEN STAR CHRISTMAS SCANDINAVIAN|5|12/17/2010 17:08|1.66||United Kingdom|1|9|119|10642
83219|543292|22352|LUNCH BOX WITH CUTLERY RETROSPOT |2|2/7/2011 11:15|2.55|14534|United Kingdom|2|6|138|30235
42847|540023|21430|SET/3 RED GINGHAM ROSE STORAGE BOX|4|1/4/2011 12:58|3.75|15039|United Kingdom|2|3|106|97519
52580|540802|21658|GLASS  BEURRE DISH|8|1/11/2011 12:29|3.95|15189|United Kingdom|1|9|132|30270
80889|543097|22246|MAGIC GARDEN FELT GARLAND |1|2/3/2011 11:41|4.13||United Kingdom|2|6|101|40021
59318|541282|22655|VINTAGE RED KITCHEN CABINET|2|1/17/2011 12:31|125.0|17690|United Kingdom|1|9|133|94275
97006|544598|82600|NO SINGING METAL SIGN|3|2/21/2011 18:10|2.1||United Kingdom|1|9|116|40550
48763|540473|21985|PACK OF 12 HEARTS DESIGN TISSUES |12|1/7/2011 14:31|0.29|17284|United Kingdom|1|7|102|94673
66719|541812|22423|REGENCY CAKESTAND 3 TIER|16|1/21/2011 15:25|10.95|16839|United Kingdom|2|8|127|44989
26322|538508|22154|ANGEL DECORATION 3 BUTTONS |12|12/12/2010 13:32|0.42|15998|United Kingdom|1|1|115|79200
6537|536947|21539|RED RETROSPOT BUTTER DISH|3|12/3/2010 12:29|4.95|13013|United Kingdom|2|2|142|14380
64787|541671|22857|ASSORTED EASTER GIFT TAGS|12|1/20/2011 13:01|0.85|14735|United Kingdom|1|3|109|6682
70796|542102|21086|SET/6 RED SPOTTY PAPER CUPS|24|1/25/2011 13:26|0.65|12744|Singapore|2|9|142|99947
83859|543355|21902|KEY FOB , FRONT  DOOR |6|2/7/2011 13:50|0.65|16033|United Kingdom|2|5|118|36624
82105|543188|21094|SET/6 RED SPOTTY PAPER PLATES|12|2/4/2011 11:45|0.85|12567|France|1|6|100|64417
82714|543250|22652|TRAVEL SEWING KIT|10|2/4/2011 14:46|1.65|13911|United Kingdom|1|5|148|65055
65314|541695|22855|FINE WICKER HEART |1|1/20/2011 18:01|2.46||United Kingdom|1|6|143|36663
4931|C536822|22847|BREAD BIN DINER STYLE IVORY|-2|12/2/2010 17:19|16.95|14625|United Kingdom|1|9|106|63125
96844|C544587|AMAZONFEE|AMAZON FEE|-1|2/21/2011 15:07|5575.28||United Kingdom|1|4|123|10456
53701|540848|90104|PURPLE FRANGIPANI HAIRCLIP|4|1/12/2011 9:26|0.83||United Kingdom|1|5|149|56264
84718|543446|21217|RED RETROSPOT ROUND CAKE TINS|1|2/8/2011 12:01|9.95|15827|United Kingdom|1|5|106|88308
99477|544772|22139|RETROSPOT TEA SET CERAMIC 11 PC |1|2/23/2011 11:12|10.79||United Kingdom|1|4|139|28618
79074|542906|21754|HOME BUILDING BLOCK WORD|1|2/1/2011 15:12|11.63||United Kingdom|1|4|117|83910
92060|544177|22266|EASTER DECORATION HANGING BUNNY|6|2/16/2011 14:27|0.65|13001|United Kingdom|1|5|142|94999
46592|540355|21329|DINOSAURS  WRITING SET |4|1/6/2011 15:11|3.36||United Kingdom|1|8|105|66000
25857|538418|84993B|75 BLACK PETIT FOUR CASES|2|12/12/2010 12:00|0.42|17372|United Kingdom|1|2|116|73612
64943|541683|22439|6 ROCKET BALLOONS |20|1/20/2011 15:01|0.65|14085|United Kingdom|2|6|116|17273
64984|541684|21445|12 PINK ROSE PEG PLACE SETTINGS|25|1/20/2011 15:22|1.25|15498|United Kingdom|2|5|142|77081
